time,ca,T,label
0.11,0.11194186071304281,440.1076620619806,2
0.41000000000000003,0.07219798884945343,446.2932657838561,2
0.44,0.07128825906410022,446.2703019044454,2
0.54,0.07071560181728742,445.76647901681446,2
0.5700000000000001,0.07105915390488957,445.5359588579282,2
0.66,0.07289434601756577,444.75511916580444,2
0.67,0.07314865618581887,444.66487872648025,2
0.8200000000000001,0.07744134070858276,443.3615634623659,2
0.91,0.08005440770153122,442.68615198864586,2
0.93,0.08061130111978612,442.55041408322444,2
0.97,0.08168843374856553,442.29543864531297,2
1.3900000000000001,0.08893614195648777,440.87703527416147,2
1.52,0.0896610611041443,440.80385452411053,2
1.54,0.08972170007076707,440.80249325885796,2
1.69,0.08984063793279434,440.85060871630435,2
1.73,0.08979333749725316,440.87579628278155,2
1.75,0.0897604922295366,440.88960695897583,2
1.9000000000000001,0.0893825115198786,441.00602244850404,2
1.96,0.08919689404086865,441.0530775766053,2
2.04,0.08894705637584725,441.1113081937036,2
2.27,0.08835430689308962,441.2304032582956,2
2.46,0.08809152623867075,441.2703283980113,2
2.6,0.08802000220092389,441.2742965637242,2
2.62,0.08801640850068057,441.2736482021846,2
2.64,0.08801419275443358,441.2727662973274,2
2.67,0.08801324385679875,441.27105521031393,2
2.7600000000000002,0.08802460028427801,441.2637858392446,2
2.98,0.08810238588566059,441.24082284469,2
2.99,0.08810655372181324,441.2398060389149,2
3.0100000000000002,0.08811488555999875,441.2378085898231,2
3.06,0.08813545186785987,441.2330624368101,2
3.09,0.08814743074856606,441.2304101665176,2
3.29,0.08821379777285858,441.2172038509942,2
3.31,0.08821882121644853,441.21632692217617,2
3.33,0.08822352694786867,441.2155275857466,2
3.37,0.0882319881424929,441.21415406949404,2
3.38,0.08823390712762326,441.213856000432,2
3.5,0.0882511114892119,441.2115503768055,2
3.5700000000000003,0.08825664648045795,441.2111269185889,2
3.6,0.08825814634406293,441.2111106893537,2
3.8000000000000003,0.08825817864324312,441.2126808951372,2
4.0600000000000005,0.08824561528247553,441.21618753316585,2
4.16,0.08824046142253293,441.21732170390436,2
4.22,0.08823769593247753,441.21788374539153,2
4.41,0.08823122429155959,441.21904003369986,2
4.42,0.08823098608828323,441.2190761496972,2
4.46,0.08823013273309778,441.21919864851395,2
0.18,0.016074687491528235,477.7424887325124,3
0.37,0.02578109854910977,466.6977636275025,3
0.44,0.029797190526870528,463.409814680082,3
0.56,0.03702578723395564,458.55740598409466,3
0.7000000000000001,0.04572137064640531,453.946940152315,3
0.78,0.05067607060801087,451.74101802218735,3
0.84,0.05433235361556962,450.2662033466787,3
0.9,0.057906967069070496,448.9326302642904,3
1.07,0.06737357047473105,445.8375410927922,3
1.23,0.07505297463448844,443.72222964061393,3
1.32,0.07872751645641345,442.82397279494984,3
1.34,0.07947564558523015,442.65017248558183,3
1.35,0.07984014680250512,442.56663578191245,3
1.43,0.08252332363867586,441.97568511888517,3
1.45,0.08312880283592942,441.8484963000233,3
1.53,0.08528834114729615,441.41581268492325,3
1.62,0.08722273312862786,441.06202095447765,3
1.76,0.08925027009082118,440.74753773386163,3
1.82,0.08978841829249484,440.68488707413604,3
1.86,0.0900495980130971,440.66274823787774,3
1.8800000000000001,0.09015310932202161,440.6569060612644,3
2.0,0.09044513625574077,440.6814312755255,3
2.0100000000000002,0.0904473667227811,440.6872332549546,3
2.07,0.09040331066576249,440.7308638122752,3
2.35,0.08944064083831721,441.0193989566008,3
2.44,0.08906211078839239,441.10472144644444,3
2.45,0.0890218386109836,441.1133419307025,3
2.49,0.08886612363654897,441.1458734796653,3
2.54,0.08868575785138322,441.18192471234016,3
2.62,0.08843626826583727,441.2285479651543,3
2.75,0.0881435915729898,441.2763206895139,3
2.86,0.08800102835807609,441.2935384499293,3
2.95,0.08794509230226324,441.29561587300805,3
3.09,0.08793855457503934,441.2848303586973,3
3.14,0.08795288728752683,441.27850040769823,3
3.33,0.08804676318700719,441.2510232163698,3
3.43,0.08810346893540236,441.2376605218286,3
3.46,0.08811979534555084,441.23407026942317,3
3.54,0.08816021762425212,441.2256403309597,3
3.59,0.08818259311414745,441.22126885668985,3
3.64,0.08820241303924545,441.21759923622255,3
3.79,0.08824568989763734,441.2105565269689,3
3.84,0.0882548953792278,441.2093767294349,3
3.94,0.08826646340247336,441.20840214511475,3
3.95,0.08826717134054332,441.2083907014515,3
4.08,0.08827040676431325,441.20928460839235,3
4.18,0.08826722472246461,441.2108517285021,3
4.24,0.08826384319106187,441.2119637740256,3
4.33,0.08825763221846077,441.2136891792967,3
4.4,0.08825243399495733,441.21497343816696,3
0.09,0.04218263720565867,478.1812735424779,4
0.15,0.01564053935641403,479.60054484973404,4
0.24,0.018948824086007374,473.8376245647317,4
0.25,0.019442548025126113,473.2309464965,4
0.35000000000000003,0.024705940317306663,467.6732064398764,4
0.46,0.031014889539491483,462.50758070539035,4
0.5700000000000001,0.03768195647507283,458.16941457106657,4
0.64,0.042023776922217974,455.7768503816423,4
0.71,0.04638442431715997,453.63640973649734,4
0.8300000000000001,0.05376757868271255,450.48635036517663,4
0.85,0.05497386451231748,450.01937399266166,4
0.86,0.0555734649259081,449.79171313788515,4
0.87,0.05617054152459894,449.5678729863794,4
1.04,0.06582392684738238,446.305083158373,4
1.3,0.07797984245946499,443.00077770237453,4
1.32,0.07875241776796221,442.818138295579,4
1.3800000000000001,0.0809174466572914,442.32420438962976,4
1.41,0.0819127152105327,442.1063332597892,4
1.44,0.08284915678444042,441.9069409270359,4
1.6600000000000001,0.08793020756137848,440.9434745182094,4
1.74,0.08903672262816734,440.77610855761924,4
1.82,0.08979331926981216,440.68440054317756,4
1.92,0.09031191975052213,440.65464033843614,4
2.08,0.09038624854074641,440.7399538326169,4
2.24,0.08989986653719477,440.9030033257196,4
2.2600000000000002,0.08981926007949786,440.92478768564484,4
2.4,0.08922475654678265,441.06903427732067,4
2.44,0.08905946801762421,441.10528990070026,4
2.57,0.0885841831621834,441.20140071217185,4
2.61,0.08846277350362282,441.2237998836201,4
2.69,0.08825973729599956,441.2585900838797,4
2.74,0.08815998686496146,441.27395412971373,4
2.75,0.0881424876096155,441.27647938075336,4
2.7600000000000002,0.08812578786820523,441.2788302039314,4
2.7800000000000002,0.08809474993274392,441.2830233148124,4
2.82,0.08804182285160547,441.28948339229237,4
2.98,0.0879363633012156,441.2944511483256,4
3.42,0.08809826116679935,441.23882714279665,4
3.43,0.08810380665058036,441.2375838707649,4
3.56,0.08816974183930153,441.2237510199512,4
3.58,0.0881785843085635,441.2220341067582,4
3.69,0.08821973442462204,441.214581844544,4
3.8000000000000003,0.0882478577739861,441.2102598773279,4
3.88,0.08826064346316921,441.20877423942,4
4.0200000000000005,0.08827019862331441,441.20866222393084,4
4.18,0.08826720886603136,441.21085953456503,4
4.23,0.08826444219256457,441.2117815284841,4
4.26,0.08826253003525955,441.2123545835695,4
4.32,0.08825833821953274,441.21350671855373,4
4.44,0.08824944330503191,441.2156672012871,4
0.02,0.21621537994356976,458.76919987335805,5
0.07,0.013408062231652983,495.2603812583991,5
0.08,0.009646652774223559,495.08670742061827,5
0.1,0.008607954892346321,493.48811674268995,5
0.26,0.014437596392759858,480.2717538245773,5
0.5,0.02656137408284692,466.0172023033788,5
0.56,0.0300238032839441,463.23889949994145,5
0.6,0.03239797643497714,461.52853684842484,5
0.7000000000000001,0.03849739785804543,457.6975031875728,5
0.73,0.04035699962751592,456.661436980953,5
0.79,0.04409296251949756,454.7316023662509,5
1.02,0.05813358988352375,448.85140549441763,5
1.04,0.059300069326196234,448.43927173258953,5
1.1,0.06271779757245328,447.2865272589089,5
1.12,0.06382693575868946,446.9291069821049,5
1.16,0.0659951519613904,446.25271689364695,5
1.24,0.07011030721736038,445.0460292345122,5
1.28,0.07204624319222049,444.5116071870834,5
1.29,0.07251671124653264,444.384851342764,5
1.44,0.07887392524503892,442.7897135377476,5
1.51,0.08136279806526986,442.22597449303333,5
1.59,0.08381680248396624,441.70695377352956,5
1.79,0.08813850987456019,440.9100382688197,5
1.87,0.08918470933212479,440.75613287520986,5
1.8900000000000001,0.08939101835761969,440.729666374034,5
1.94,0.08981692480951381,440.6821009290936,5
1.98,0.09007096735149196,440.66135632811677,5
2.12,0.09044636790652197,440.6836117839822,5
2.18,0.09041198761087894,440.7257857402483,5
2.25,0.09026657596391384,440.78984959430727,5
2.5300000000000002,0.0891694908584488,441.08131837675546,5
2.58,0.08896684801726974,441.12497522937304,5
2.64,0.08874206964609424,441.170862962349,5
2.7600000000000002,0.08837198652467071,441.2398254705152,5
2.84,0.08819121640788229,441.2693048190771,5
2.88,0.08812062944192825,441.27953996635966,5
2.91,0.0880759825345118,441.2854239142499,5
2.96,0.08801650448917214,441.2921263541191,5
3.24,0.08794752057631061,441.280639844085,5
3.4,0.08802075614741754,441.2577118297565,5
3.71,0.0881841974931082,441.2209642426752,5
3.74,0.08819627918655268,441.21871263822817,5
3.7600000000000002,0.08820380451547336,441.21734998552296,5
3.81,0.08822071742592136,441.2144186414003,5
3.88,0.08823984576333053,441.21139248618,5
3.97,0.08825700134911034,441.2091407344809,5
4.03,0.08826423556841818,441.2085011440988,5
4.05,0.08826597808592274,441.2084172669583,5
4.11,0.08826942283273899,441.2084932806167,5
4.37,0.08826302356427822,441.21221357973934,5
0.19,0.249757919774516,402.1760271279312,6
0.21,0.2590126880344629,401.24017354675846,6
0.32,0.3089110763600419,396.2923806396876,6
0.33,0.31337125359362467,395.85699094281324,6
0.81,0.5114250079961735,377.5809842621077,6
0.84,0.5225157269060293,376.63531133437357,6
0.86,0.5298089632503148,376.01941218580197,6
0.92,0.5511950009652545,374.2421728109526,6
0.96,0.5650328441110134,373.1163055371448,6
0.98,0.5718239707340667,372.57104674888035,6
1.17,0.6320270262982786,367.9663620085028,6
1.42,0.6995004556143407,363.3639072455318,6
1.44,0.7043461167605185,363.0588695789882,6
1.49,0.7161189211161654,362.3329956597813,6
1.7,0.7605085383493442,359.79978124789295,6
1.86,0.7893080399922876,358.34040529172364,6
1.94,0.8022419772758019,357.7355008323085,6
2.0300000000000002,0.8157177047164302,357.1401408211133,6
2.05,0.8185652253087835,357.0190124415451,6
2.08,0.8227398919918196,356.84443448908127,6
2.18,0.835851215960254,356.31982687541876,6
2.22,0.8407650554854701,356.1326801861154,6
2.2600000000000002,0.8454991745698733,355.957376424897,6
2.61,0.8801231976907316,354.8324496147196,6
2.63,0.881774564902846,354.78609225447,6
2.7,0.8873105341840372,354.63584407685073,6
2.82,0.8959721417190165,354.41716770150833,6
2.86,0.8986424731462683,354.3539200106062,6
2.87,0.8992939776125836,354.3387945623239,6
2.93,0.9030724283493142,354.25347495383875,6
3.0700000000000003,0.911072471155837,354.08676002694835,6
3.1,0.9126483476744414,354.05622912066383,6
3.16,0.9156637627132587,354.00000384278053,6
3.2600000000000002,0.920308785570338,353.9192011946808,6
3.27,0.9207484885808086,353.91192725733595,6
3.2800000000000002,0.9211838518018863,353.90479025484757,6
3.29,0.9216149163178429,353.8977878925611,6
3.34,0.9237071716320177,353.8647178742173,6
3.58,0.9324180749321781,353.7441726992962,6
3.69,0.9357621423462702,353.7057438241598,6
3.74,0.9371639987559737,353.69102628103167,6
3.7600000000000002,0.9377052434975341,353.68557132918136,6
3.88,0.9407327111312568,353.6574752005082,6
3.89,0.9409687909224587,353.65546139484314,6
3.91,0.9414338307493473,353.65157161910025,6
4.05,0.9444375895186499,353.6289886286576,6
4.24,0.9478857915127861,353.6088525250033,6
4.28,0.9485302408074001,353.6058277459292,6
4.29,0.9486872687461458,353.6051277366206,6
4.47,0.9512547972444854,353.59583464347645,6
0.07,0.25966641453984324,416.3307253780204,7
0.18,0.262195560654028,417.3875091626548,7
0.28,0.2584581048846648,419.274882829324,7
0.31,0.25584300101388685,420.07660035907213,7
0.45,0.22999826934400108,426.03647772684707,7
0.51,0.20887132672250433,430.26042766892243,7
0.5700000000000001,0.17878646723295144,435.987822936294,7
0.63,0.13869954188307185,443.35010335659706,7
0.7000000000000001,0.08729237286610635,452.34499387494276,7
0.72,0.07495942925307768,454.3542348190143,7
0.81,0.04563003159360893,457.971468115033,7
0.87,0.042234093622200534,457.212586521518,7
0.9400000000000001,0.04371496176560344,455.4351901853129,7
0.98,0.045524979358835344,454.32968843962897,7
1.04,0.048732292735240774,452.7073032374846,7
1.08,0.05101669034896624,451.68004292892624,7
1.22,0.05914690523234942,448.51305648756653,7
1.5,0.0736867027063065,444.0781109912066,7
1.7,0.08152518101680474,442.19197929986126,7
1.73,0.08248304744417616,441.98563452844513,7
1.75,0.08308901248921056,441.8581164706673,7
1.86,0.08595528727829714,441.290754534528,7
1.94,0.08755258224126947,441.0068711440922,7
1.97,0.08804975165095175,440.9251939236841,7
1.99,0.08835140745877246,440.8776713829949,7
2.1,0.08960900684043405,440.70499121431146,7
2.23,0.09032739719747632,440.6572658268967,7
2.5300000000000002,0.08994353585069377,440.89038515853645,7
2.56,0.08982451322917091,440.9229687659136,7
2.67,0.08935930828977799,441.03815341406977,7
2.82,0.08876088954645539,441.1669506409503,7
2.86,0.08862361455090817,441.1937507266104,7
3.0100000000000002,0.08822260563610981,441.2643338752736,7
3.25,0.08794669001045922,441.29541979085366,7
3.3200000000000003,0.08793268678419756,441.2917708185338,7
3.5100000000000002,0.08798214364424604,441.26872822166126,7
3.54,0.08799699006242347,441.2643269752392,7
3.59,0.08802374585528534,441.25697035732804,7
3.62,0.0880405526850468,441.2526251503796,7
3.65,0.08805761835387281,441.2483840740364,7
3.7600000000000002,0.08811910348772255,441.2342452750534,7
4.05,0.08823600815435544,441.21198270237903,7
4.15,0.08825609926848775,441.2092555646247,7
4.21,0.0882636142601168,441.2085585728134,7
4.23,0.08826544421761054,441.2084574959131,7
4.28,0.08826868802892957,441.20845205750146,7
4.33,0.08827023775378652,441.20874638176656,7
4.41,0.08826983269927215,441.2096872013149,7
4.47,0.08826773446982016,441.2106512815197,7
4.49,0.08826677570179214,441.21100420125356,7
0.09,0.2430856261311673,413.0772968345299,8
0.14,0.25397576061088656,412.1552734760589,8
0.28,0.2832595723649785,409.72246608759326,8
0.29,0.2852979236699102,409.5540170767305,8
0.45,0.3173557818187677,406.8771424946555,8
0.54,0.33521963106460273,405.33589222043304,8
0.56,0.33920293545965136,404.9849655242134,8
0.66,0.35932192131227825,403.1645743649857,8
0.73,0.3737184447043392,401.80869464787327,8
0.74,0.37580302835712864,401.6085538591247,8
0.76,0.379995831859487,401.2030874020493,8
0.79,0.38634790442082606,400.58145423370235,8
0.8300000000000001,0.3949446099163063,399.7263561222355,8
0.87,0.40369923423651227,398.83989916278716,8
0.9,0.41037587475732784,398.1538173645401,8
0.96,0.42403021115575756,396.72598525074585,8
1.04,0.4428860535505772,394.707430170079,8
1.11,0.45999587588061286,392.83941020024423,8
1.16,0.47254967225550787,391.45310640277864,8
1.24,0.49315112635270036,389.1607480890832,8
1.27,0.5010186408107056,388.2824911534477,8
1.42,0.5411463226680266,383.8155167293566,8
1.53,0.5709023191235526,380.5554183038753,8
1.56,0.5789888034162638,379.68217649981204,8
1.6400000000000001,0.6003755274752233,377.4056747388143,8
1.77,0.6342311571726991,373.91898100794407,8
1.81,0.6443469321452877,372.90934001600976,8
1.83,0.6493429557640928,372.41666199730736,8
2.1,0.7120953072765961,366.6059610170059,8
2.19,0.7308803068547381,365.0181819069735,8
2.31,0.7541976724383151,363.1560871171272,8
2.34,0.7597199572803734,362.73356384774763,8
2.6,0.8026244882652788,359.7085184916291,8
2.61,0.8041042888168858,359.61270586378953,8
2.65,0.8099035715106475,359.2429509826469,8
2.69,0.815514184694294,358.8940203103299,8
2.82,0.832498727668905,357.8918940613152,8
2.9,0.8420496359163903,357.36527466550274,8
3.13,0.8660513550165757,356.16549900509096,8
3.34,0.884027520575221,355.39004811383234,8
3.5300000000000002,0.8975526066536985,354.8816700852827,8
3.59,0.901348573655602,354.75127134535035,8
3.71,0.9083253586454565,354.52633553273057,8
3.89,0.9174049528341847,354.2635309485951,8
4.08,0.9254286241555975,354.06138584338106,8
4.1,0.9261904724412063,354.04374636525876,8
4.14,0.9276703979108639,354.0102808676029,8
4.19,0.92944095772179,353.9716539118671,8
4.32,0.933658750978728,353.8860346914824,8
4.45,0.9373704264835925,353.818506387136,8
0.0,0.29313131313131313,416.8686868686869,9
0.01,0.2920931695368839,417.1515092485965,9
0.18,0.25449961392149284,425.2642128828444,9
0.19,0.25058569403144443,426.029694017929,9
0.2,0.24639713777255917,426.84243233203296,9
0.21,0.2419149333177081,427.70581998620077,9
0.3,0.18477713870249116,438.3883905416852,9
0.42,0.06876954908589535,458.8437486226352,9
0.47000000000000003,0.04287131024555576,462.3878404687445,9
0.74,0.04331392803525471,455.15863943041404,9
0.75,0.04392110594720956,454.8508393707075,9
0.8,0.04698062071774176,453.3786483183134,9
0.81,0.0475946275666751,453.09745933080325,9
0.86,0.05065991344050405,451.75600010779385,9
0.93,0.054901543415864076,450.0508880683282,9
0.97,0.05728005623779753,449.1619520360529,9
1.3,0.07457501913940319,443.844728324984,9
1.31,0.07501389353219812,443.7324509927526,9
1.4000000000000001,0.07869252989757133,442.8323628642962,9
1.47,0.08120241920173234,442.2613548738558,9
1.58,0.08450244586536326,441.569345915698,9
1.7,0.08720447931325806,441.0652613846757,9
1.78,0.08850657641136517,440.8530118479836,9
1.81,0.08889807696907596,440.795556072971,9
1.86,0.0894403451856961,440.7237111287244,9
1.9000000000000001,0.08978055411287232,440.6857701785318,9
2.0,0.09030617280904657,440.6546571166169,9
2.2,0.0903046998630774,440.7753889831954,9
2.2600000000000002,0.09012735637399664,440.83652050261134,9
2.27,0.0900929917495113,440.8471646703493,9
2.31,0.08994508386704289,440.89040115483914,9
2.36,0.0897429461594835,440.9447600522112,9
2.37,0.08970100001176742,440.95553168303314,9
2.42,0.08948756640972366,441.0082142636331,9
2.5500000000000003,0.08894652880666042,441.1292174455319,9
2.64,0.08862183483562709,441.1942408336476,9
2.65,0.08858936728211284,441.2004080920531,9
2.74,0.08833361350536995,441.2463737673111,9
2.75,0.08830936056583918,441.25044511712974,9
2.97,0.08797770418135496,441.2951974891696,9
3.02,0.08794947930998186,441.2958085061301,9
3.41,0.08804624393563698,441.25115642183545,9
3.54,0.08811927958387857,441.23418556754217,9
3.56,0.08812985807040295,441.23191380958923,9
3.59,0.08814517270082788,441.2287040733468,9
3.6,0.08815011575709364,441.22768824304836,9
3.65,0.08817348099743078,441.22302495107726,9
3.73,0.08820566310478378,441.2170213479809,9
3.89,0.08824944258273539,441.2100544527827,9
3.9,0.0882512934319848,441.20981657935846,9
0.03,0.19274514272642837,439.828690817358,10
0.04,0.1819147355499995,441.80469741808804,10
0.07,0.14530841299047834,448.44149112160227,10
0.27,0.02949107492823345,464.34932816928807,10
0.48,0.04098610773078556,456.331242185126,10
1.05,0.07342707304045637,444.1430423379082,10
1.19,0.07923726785300507,442.70523291775805,10
1.27,0.08200568788723309,442.086307300604,10
1.34,0.0840854831069777,441.65259552932156,10
1.37,0.08487843333653616,441.49523604712937,10
1.3800000000000001,0.08512968493572376,441.4463968847943,10
1.44,0.08650134222199075,441.1894964437887,10
1.48,0.08728847612244348,441.0507239347835,10
1.49,0.08746968377418728,441.01985006020806,10
1.59,0.08895305740824672,440.7877323137826,10
1.6600000000000001,0.08965885679297782,440.6983838048564,10
1.72,0.0900691575472316,440.66148833510255,10
1.73,0.09012153287399786,440.6584504672982,10
1.8,0.09037282204452513,440.65851609841997,10
1.87,0.09044736668589866,440.68942001019445,10
2.14,0.08972433071104895,440.94958802573336,10
2.17,0.08959713075116832,440.98161178682545,10
2.22,0.08938248596456277,441.03303542191026,10
2.23,0.08933969986928952,441.0429406603548,10
2.36,0.0888155875228045,441.1561534038611,10
2.38,0.0887432074264388,441.1706368558094,10
2.47,0.0884545091337058,441.22528486877707,10
2.49,0.08839920411786223,441.23509308560756,10
2.59,0.08817292699597874,441.272047972303,10
2.64,0.08809053166101084,441.28357137937076,10
2.79,0.08795179448666565,441.29588920688354,10
2.85,0.08793407710925318,441.2937223618428,10
2.92,0.08793392176395981,441.28778601425955,10
2.98,0.08794743701098094,441.2806776145856,10
3.0100000000000002,0.0879578289382405,441.27666021266,10
3.0300000000000002,0.08796584288493371,441.2738642414532,10
3.15,0.08802614829031831,441.25629059440166,10
3.17,0.08803739461589612,441.253385320208,10
3.19,0.08804877127546508,441.25052394140914,10
3.4,0.0881618616017846,441.22531226971006,10
3.46,0.08818819898225536,441.2202106826584,10
3.5100000000000002,0.08820729649105517,441.2167285457483,10
3.7600000000000002,0.08826325831077943,441.2085577060053,10
3.8200000000000003,0.08826805803968879,441.2083854702081,10
3.99,0.08826919178934976,441.2100579512617,10
4.0600000000000005,0.08826602174089254,441.21127546013383,10
4.1,0.08826363977968689,441.21202847377145,10
4.15,0.08826027547785024,441.21298973119923,10
4.21,0.0882559130121664,441.214128324129,10
4.46,0.08823868265454107,441.2179276627262,10
0.06,0.07563859194639161,479.89404442403304,11
0.14,0.011281462978941673,486.41964354901575,11
0.15,0.011615186680359052,485.6109548379457,11
0.16,0.011981934202736967,484.81104267953464,11
0.29,0.017635444767358396,475.5148268816101,11
0.31,0.018604961987701518,474.2554621914133,11
0.38,0.022178239506077578,470.15984725712724,11
0.39,0.022710013898170713,469.61199482754125,11
0.42,0.02433457919632947,468.02062437366646,11
0.5,0.028858127566550613,464.1334823354604,11
0.67,0.039119265983819665,457.3449800961503,11
0.8,0.04720829826664429,453.25747490422117,11
1.07,0.06327705091044185,447.1053209066409,11
1.08,0.06382959735469641,446.9282587432572,11
1.1500000000000001,0.06757699664852954,445.77722089114127,11
1.22,0.07109128179142188,444.77263380330555,11
1.3,0.07478662037921488,443.7901827320571,11
1.3800000000000001,0.07810727169502574,442.97042566574186,11
1.42,0.07961890981734401,442.6172492018583,11
1.58,0.08463007378554212,441.5439893253769,11
1.6400000000000001,0.08607789311005033,441.26691597564934,11
1.72,0.08765103153338523,440.9893902274924,11
1.77,0.08843502552628574,440.86380980024103,11
1.78,0.0885741757366198,440.8427349154839,11
1.87,0.08957688335272788,440.70751303146835,11
2.05,0.09042486402625848,440.6686351766755,11
2.06,0.09043518393841983,440.6731206929045,11
2.2,0.09029293039508175,440.78002993979254,11
2.35,0.08976458654976219,440.9391744916029,11
2.46,0.0892955635756015,441.05304922456094,11
2.47,0.08925318666865079,441.0626490660917,11
2.5300000000000002,0.08900623716712111,441.11665838383385,11
2.54,0.08896667579800425,441.1250117485038,11
2.8000000000000003,0.08819110503741447,441.2693240424588,11
2.86,0.08808999736736405,441.2836414851049,11
2.95,0.08798913740627887,441.29447480400785,11
2.98,0.08796767641869582,441.29568671802537,11
3.06,0.08793571836482673,441.29427810958407,11
3.36,0.08802078872030493,441.2577035657769,11
3.43,0.08806041263604089,441.2476673327941,11
3.6,0.08815249819037854,441.2271981290265,11
3.63,0.08816667302709298,441.2243554958466,11
3.94,0.0882584475742053,441.2089873390903,11
